# Segments csv adapted from original eval_segments provided by audioset,,,
"# num_ytids=Dunno, num_segs=Dunno, num_unique_labels=Dunno, num_positive_labels=Dunno",,,
"# YTID, start_seconds, end_seconds, positive_labels",,,
-0CamVQdP_Y,0.000,6.000,"""/m/04rlf,/m/07pbtc8,/m/09x0r"""
-RKQEJbjXx0,30.000,40.000,"""/m/07pbtc8"""
1jTQsVs5iWM,230.000,240.000,"""/m/07pbtc8,/m/09x0r"""
20iicREGgPo,30.000,40.000,"""/m/07pbtc8"""
4E7jRLLWJ9Q,0.000,10.000,"""/m/07pbtc8,/m/09x0r"""
8ubZbG02MFw,60.000,70.000,"""/m/04rlf,/m/07pbtc8,/m/07yv9,/m/09x0r,/t/dd00129"""
9Bd657cv4cQ,450.000,460.000,"""/m/07pbtc8,/m/09x0r"""
9VQlVWRvTuU,580.000,590.000,"""/m/07pbtc8,/m/09x0r,/t/dd00129"""
HkkqouO9dhk,30.000,40.000,"""/m/07pbtc8,/m/09t49"""
JzhzqS3qoWM,310.000,320.000,"""/m/07pbtc8,/m/09x0r"""
KLTcho2GWlY,30.000,40.000,"""/m/04rlf,/m/07pbtc8,/m/07qcpgn,/m/09x0r"""
MaxFDvVavpE,20.000,30.000,"""/m/07pbtc8"""
NaxkVOsjU9M,80.000,90.000,"""/m/07pbtc8"""
PtgNHlRcC60,30.000,40.000,"""/m/02dgv,/m/07pbtc8,/m/07pdhp0"""
Qke6klF2VgI,30.000,40.000,"""/m/07pbtc8,/m/09x0r"""
RT234P5SzJo,460.000,470.000,"""/m/01280g,/m/07pbtc8,/m/0cdnk,/m/0jbk"""
RfpfGVGqrq8,340.000,350.000,"""/m/07pbtc8,/m/09x0r"""
RuNg2fBesuE,10.000,20.000,"""/m/07pbtc8,/m/0jbk"""
SLq-Co_szYo,30.000,40.000,"""/m/04rlf,/m/07pbtc8"""
SazBtubiBMc,19.000,29.000,"""/m/07pbtc8,/m/09x0r"""
SrSHQPCtM64,30.000,40.000,"""/m/01jnbd,/m/07pbtc8"""
Stc_YLQ6jXA,3.000,13.000,"""/m/07pbtc8"""
SwYSFL9pKV0,150.000,160.000,"""/m/07pbtc8,/t/dd00128"""
V_s7JIG-LTo,30.000,40.000,"""/m/04rlf,/m/07pbtc8,/m/07qjznl,/m/09x0r"""
XJDN_0PKKIw,9.000,19.000,"""/m/07pbtc8"""
Ym5riFoF8wo,420.000,430.000,"""/m/04rlf,/m/07pbtc8"""
YvouhbVsfOc,12.000,22.000,"""/m/07pbtc8,/m/09x0r"""
ZGrmfYmxXkc,90.000,100.000,"""/m/07pbtc8,/m/09x0r,/m/0ytgt"""
a4dgvEncdKE,25.000,35.000,"""/m/07pbtc8"""
arkgpTGrhz8,130.000,140.000,"""/m/07pbtc8,/m/09x0r"""
bfOLFECH_W8,350.000,360.000,"""/g/122z_qxw,/m/07pbtc8,/m/09x0r"""
dS_WMy4T2nU,30.000,40.000,"""/m/07pbtc8"""
du5eK2m3PEI,30.000,40.000,"""/m/07pbtc8,/m/09x0r"""
eK4lJTWvaNs,30.000,40.000,"""/m/07pbtc8,/m/09x0r"""
erGqO1pNJZE,30.000,40.000,"""/m/07pbtc8"""
et5TUaG9oEM,180.000,190.000,"""/m/07pbtc8"""
f8LqerexQng,50.000,60.000,"""/m/07pbtc8"""
fW6s2NhVseY,110.000,120.000,"""/m/07pbtc8,/m/09x0r"""
fqr6r501TLI,280.000,290.000,"""/m/07pbtc8,/m/09x0r"""
gM4rjqjJecw,30.000,40.000,"""/m/04rlf,/m/07lnk,/m/07pbtc8,/m/09x0r,/m/0m0jc"""
givuO3DkSDQ,510.000,520.000,"""/m/03fwl,/m/07pbtc8,/m/0ch8v,/m/0jbk"""
hMsu6w5Ay44,30.000,40.000,"""/m/03k3r,/m/07pbtc8,/m/07rv9rh,/m/0jbk"""
hrfru6t69IM,380.000,390.000,"""/m/07pbtc8,/m/09x0r"""
hyPgrVW3db8,30.000,40.000,"""/m/07pbtc8"""
i3E15O0LrNw,30.000,40.000,"""/m/07pbtc8,/m/09x0r"""
iJUoER2xJYA,40.000,50.000,"""/m/07pbtc8,/m/09x0r"""
jZ7vdtFf1Uo,30.000,40.000,"""/m/07pbtc8,/m/09x0r"""
jhx3dMbU7As,10.000,20.000,"""/m/04rlf,/m/07pbtc8,/m/09x0r"""
k6SSUXIHawg,30.000,40.000,"""/m/07pbtc8"""
nvd_moe8RQ0,30.000,40.000,"""/m/02dgv,/m/02y_763,/m/07pbtc8"""
rtvt9WLvWO0,25.000,35.000,"""/m/07pbtc8"""
uGO7Sua0stM,470.000,480.000,"""/m/07pbtc8,/m/09x0r"""
uOVdA2zTCDQ,80.000,90.000,"""/m/07pbtc8"""
uR_fdNa55UQ,30.000,40.000,"""/m/07pbtc8"""
uWLQfUlw1YE,30.000,40.000,"""/m/06h7j,/m/07pbtc8"""
v2Ng8iGwf40,30.000,40.000,"""/m/04rlf,/m/07pbtc8,/m/07qdb04"""
wYREdw4nz4E,30.000,40.000,"""/m/07pbtc8"""
xQCTXqu3tok,30.000,40.000,"""/m/07pbtc8,/m/09x0r"""
xRI7bHwercI,30.000,40.000,"""/m/07pbtc8"""
yXeKrbtMz2M,10.000,20.000,"""/m/04rlf,/m/05zppz,/m/07pbtc8,/m/09x0r"""
